ISO,viewsperperson ,totalviewsperworldviews,totalviews,population,percpeople,flag_icon,breakdown_per_language,month=2018-09
USA,9.7,21.5,3.2^B,327397000,75%,,en:English:92.3%|zh:Chinese:1.1%|es:Spanish:1.1%|pt:Portuguese:0.7%|fr:French:0.6%|id:Indonesian:0.5%|ru:Russian:0.4%|ar:Arabic:0.4%|de:German:0.4%|ja:Japanese:0.3%|fa:Persian:0.2%|simple:Simple:0.2%|bn:Bengali:0.2%|it:Italian:0.1%|tr:Turkish:0.1%|hi:Hindi:0.1%|nl:Dutch:0.1%|^:Other:1.2%,-
JPN,8.5,7.2,1.1^B,126490000,93%,,ja:Japanese:94.7%|en:English:3.7%|zh:Chinese:0.9%|ru:Russian:0.1%|fr:French:0.1%|^:Other:0.5%,-
DEU,11,6.1,907^M,82740900,89%,,de:German:73.4%|en:English:18.7%|ru:Russian:1.1%|tr:Turkish:1.1%|fr:French:0.7%|fa:Persian:0.6%|it:Italian:0.5%|pl:Polish:0.5%|es:Spanish:0.4%|zh:Chinese:0.4%|ar:Arabic:0.3%|ja:Japanese:0.2%|nl:Dutch:0.2%|pt:Portuguese:0.2%|hu:Hungarian:0.1%|^:Other:1.6%,-
GBR,11.3,5,748^M,66040229,94%,,en:English:94.5%|pl:Polish:0.6%|de:German:0.5%|ru:Russian:0.5%|fr:French:0.5%|zh:Chinese:0.5%|it:Italian:0.4%|es:Spanish:0.4%|fa:Persian:0.3%|simple:Simple:0.2%|ja:Japanese:0.2%|ar:Arabic:0.2%|tr:Turkish:0.1%|nl:Dutch:0.1%|pt:Portuguese:0.1%|^:Other:0.9%,-
IND,0.6,4.9,734^M,1333710000,29%,,en:English:86.4%|hi:Hindi:7.6%|ru:Russian:1.2%|mr:Marathi:1.0%|ta:Tamil:0.7%|simple:Simple:0.5%|te:Telugu:0.4%|ml:Malayalam:0.4%|bn:Bengali:0.3%|kn:Kannada:0.3%|gu:Gujarati:0.2%|^:Other:1.0%,-
FRA,8.5,3.8,570^M,67247000,82%,,fr:French:76.2%|en:English:14.8%|de:German:1.1%|ru:Russian:1.0%|es:Spanish:0.8%|it:Italian:0.8%|fa:Persian:0.6%|zh:Chinese:0.4%|ar:Arabic:0.3%|ja:Japanese:0.3%|nl:Dutch:0.2%|pt:Portuguese:0.2%|pl:Polish:0.2%|uk:Ukrainian:0.2%|tr:Turkish:0.2%|^:Other:2.7%,-
RUS,3.7,3.7,546^M,146877088,75%,,ru:Russian:84.6%|en:English:13.6%|de:German:0.3%|fr:French:0.2%|es:Spanish:0.1%|zh:Chinese:0.1%|uk:Ukrainian:0.1%|ja:Japanese:0.1%|pt:Portuguese:0.1%|it:Italian:0.1%|^:Other:0.7%,-
ITA,8.8,3.6,532^M,60483973,60%,,it:Italian:86.2%|en:English:10.2%|de:German:1.0%|ru:Russian:0.7%|fr:French:0.5%|es:Spanish:0.4%|zh:Chinese:0.2%|pt:Portuguese:0.1%|^:Other:0.7%,-
CAN,10.4,2.6,387^M,37150200,88%,,en:English:84.8%|fr:French:8.9%|zh:Chinese:1.9%|ru:Russian:1.1%|es:Spanish:0.5%|de:German:0.4%|ja:Japanese:0.3%|fa:Persian:0.3%|it:Italian:0.2%|ar:Arabic:0.2%|simple:Simple:0.1%|pt:Portuguese:0.1%|ko:Korean:0.1%|pl:Polish:0.1%|^:Other:1.0%,-
BRA,1.5,2.2,319^M,209250000,59%,,pt:Portuguese:82.9%|en:English:13.8%|ru:Russian:1.5%|es:Spanish:0.8%|fr:French:0.2%|it:Italian:0.2%|de:German:0.2%|^:Other:0.4%,-
